1145,1146
1145,1150
1145,1151
1146,1146
1146,1150
1146,1151
1146,1152
1150,1150
1150,1151
1150,1152
1150,1153
1151,1151
1151,1152
1151,1153
1151,1154
1152,1152
1152,1153
1152,1154
1152,1156
1153,1153
1153,1154
1153,1156
1153,1157
1154,1154
1154,1156
1154,1157
1154,1159
1156,1156
1156,1157
1156,1159
1156,1160
1157,1157
1157,1159
1157,1160
1157,1163
1159,1159
1159,1160
1159,1163
1159,1168
1160,1160
1160,1163
1160,1168
1160,1169
1163,1163
1163,1168
1163,1169
1163,1170
1168,1168
1168,1169
1168,1170
1168,1178
1169,1169
1169,1170
1169,1178
1169,1187
1170,1170
1170,1178
1170,1187
1170,1189
1178,1178
1178,1187
1178,1189
1178,1200
1187,1187
1187,1189
1187,1200
1187,1201
1189,1189
1189,1200
1189,1201
1189,1205
1200,1200
1200,1201
1200,1205
1200,1207
1201,1201
1201,1205
1201,1207
1201,1313
1205,1205
1205,1207
1205,1313
1205,1318
1207,1207
1207,1313
1207,1318
1207,1350
1313,1313
1313,1318
1313,1350
1313,1361
1318,1318
1318,1350
1318,1361
1318,1370
1350,1350
1350,1361
1350,1370
1350,1373
1361,1361
1361,1370
1361,1373
1361,1374
1370,1370
1370,1373
1370,1374
1370,1375
1373,1373
1373,1374
1373,1375
1373,1380
1374,1374
1374,1375
1374,1380
1374,1383
1375,1375
1375,1380
1375,1383
1375,1384
1380,1380
1380,1383
1380,1384
1380,1385
1383,1383
1383,1384
1383,1385
1383,1389
1384,1384
1384,1385
1384,1389
1384,1390
1385,1385
1385,1389
1385,1390
1385,1391
1389,1389
1389,1390
1389,1391
1389,1392
1390,1390
1390,1391
1390,1392
1390,1396
1391,1391
1391,1392
1391,1396
1391,1398
1392,1392
1392,1396
1392,1398
1392,1404
1396,1396
1396,1398
1396,1404
1396,1432
1398,1398
1398,1404
1398,1432
1398,1445
1404,1404
1404,1432
1404,1445
1404,1447
1432,1432
1432,1445
1432,1447
1432,1449
1445,1445
1445,1447
1445,1449
1445,1450
1447,1447
1447,1449
1447,1450
1447,1451
1449,1449
1449,1450
1449,1451
1449,1454
1450,1450
1450,1451
1450,1454
1450,1456
1451,1451
1451,1454
1451,1456
1451,1457
1454,1454
1454,1456
1454,1457
1454,1460
1456,1456
1456,1457
1456,1460
1456,1461
1457,1457
1457,1460
1457,1461
1457,1462
1460,1460
1460,1461
1460,1462
1460,1464
1461,1461
1461,1462
1461,1464
1461,1466
1462,1462
1462,1464
1462,1466
1462,1469
1464,1464
1464,1466
1464,1469
1464,1470
1466,1466
1466,1469
1466,1470
1466,1474
1469,1469
1469,1470
1469,1474
1469,1479
1470,1470
1470,1474
1470,1479
1470,1488
1474,1474
1474,1479
1474,1488
1474,1491
1479,1479
1479,1488
1479,1491
1479,1498
1488,1488
1488,1491
1488,1498
1488,1501
1491,1491
1491,1498
1491,1501
1491,1503
1498,1498
1498,1501
1498,1503
1498,1505
1501,1501
1501,1503
1501,1505
1501,1509
1503,1503
1503,1505
1503,1509
1503,1527
1505,1505
1505,1509
1505,1527
1505,1540
1509,1509
1509,1527
1509,1540
1509,1545
1527,1527
1527,1540
1527,1545
1527,1548
1540,1540
1540,1545
1540,1548
1540,1573
1545,1545
1545,1548
1545,1573
1545,1578
1548,1548
1548,1573
1548,1578
1548,1600
1573,1573
1573,1578
1573,1600
1573,1606
1578,1578
1578,1600
1578,1606
1578,1611
1600,1600
1600,1606
1600,1611
1600,1616
1606,1606
1606,1611
1606,1616
1606,1631
1611,1611
1611,1616
1611,1631
1611,1632
1616,1616
1616,1631
1616,1632
1616,1633
1631,1631
1631,1632
1631,1633
1631,1634
1632,1632
1632,1633
1632,1634
1632,1636
1633,1633
1633,1634
1633,1636
1633,1642
1634,1634
1634,1636
1634,1642
1634,1644
1636,1636
1636,1642
1636,1644
1636,1646
1642,1642
1642,1644
1642,1646
1642,1656
1644,1644
1644,1646
1644,1656
1644,1657
1646,1646
1646,1656
1646,1657
1646,1658
1656,1656
1656,1657
1656,1658
1656,1660
1657,1657
1657,1658
1657,1660
1657,1665
1658,1658
1658,1660
1658,1665
1658,1670
1660,1660
1660,1665
1660,1670
1660,1671
1665,1665
1665,1670
1665,1671
1665,1672
1670,1670
1670,1671
1670,1672
1670,1720
1671,1671
1671,1672
1671,1720
1671,1722
1672,1672
1672,1720
1672,1722
1672,1723
1720,1720
1720,1722
1720,1723
1720,1724
1722,1722
1722,1723
1722,1724
1722,1732
1723,1723
1723,1724
1723,1732
1723,1734
1724,1724
1724,1732
1724,1734
1724,1738
1732,1732
1732,1734
1732,1738
1732,1739
1734,1734
1734,1738
1734,1739
1734,1743
1738,1738
1738,1739
1738,1743
1738,1744
1739,1739
1739,1743
1739,1744
1739,1747
1743,1743
1743,1744
1743,1747
1743,1748
1744,1744
1744,1747
1744,1748
1744,1753
1747,1747
1747,1748
1747,1753
1747,1758
1748,1748
1748,1753
1748,1758
1748,1766
1753,1753
1753,1758
1753,1766
1753,1775
1758,1758
1758,1766
1758,1775
1758,1801
1766,1766
1766,1775
1766,1801
1766,1802
1775,1775
1775,1801
1775,1802
1775,1804
1801,1801
1801,1802
1801,1804
1801,1805
1802,1802
1802,1804
1802,1805
1802,1819
1804,1804
1804,1805
1804,1819
1804,1823
1805,1805
1805,1819
1805,1823
1805,1829
1819,1819
1819,1823
1819,1829
1819,1860
1823,1823
1823,1829
1823,1860
1823,1862
1829,1829
1829,1860
1829,1862
1829,1863
1860,1860
1860,1862
1860,1863
1860,1864
1862,1862
1862,1863
1862,1864
1862,1866
1863,1863
1863,1864
1863,1866
1863,1867
1864,1864
1864,1866
1864,1867
1864,1878
1866,1866
1866,1867
1866,1878
1866,1881
1867,1867
1867,1878
1867,1881
1867,1883
1878,1878
1878,1881
1878,1883
1878,1885
1881,1881
1881,1883
1881,1885
1881,1895
1883,1883
1883,1885
1883,1895
1883,1902
1885,1885
1885,1895
1885,1902
1885,1988
1895,1895
1895,1902
1895,1988
1895,1996
1902,1902
1902,1988
1902,1996
1902,2012
1988,1988
1988,1996
1988,2012
1988,2019
1996,1996
1996,2012
1996,2019
1996,2022
2012,2012
2012,2019
2012,2022
2012,2055
2019,2019
2019,2022
2019,2055
2019,2297
2022,2022
2022,2055
2022,2297
2022,2312
2055,2055
2055,2297
2055,2312
2055,2321
2297,2297
2297,2312
2297,2321
2297,2375
2312,2312
2312,2321
2312,2375
2312,2379
2321,2321
2321,2375
2321,2379
2321,2381
2375,2375
2375,2379
2375,2381
2375,2382
2379,2379
2379,2381
2379,2382
2379,2383
2381,2381
2381,2382
2381,2383
2381,2395
2382,2382
2382,2383
2382,2395
2382,2410
2383,2383
2383,2395
2383,2410
2383,2412
2395,2395
2395,2410
2395,2412
2395,2413
2410,2410
2410,2412
2410,2413
2410,2414
2412,2412
2412,2413
2412,2414
2412,2417
2413,2413
2413,2414
2413,2417
2413,2427
2414,2414
2414,2417
2414,2427
2414,2480
2417,2417
2417,2427
2417,2480
2417,2490
2427,2427
2427,2480
2427,2490
2427,2627
2480,2480
2480,2490
2480,2627
2480,2658
2490,2490
2490,2627
2490,2658
2490,2730
2627,2627
2627,2658
2627,2730
